date,open,high,low,close,volume,pair
2022-02-17,0.30826,0.31522,0.28002,0.28802,48829674.17790015,ROSE/USD:ROSE
2022-02-18,0.28805,0.29682,0.26415,0.26821,51197902.21721903,ROSE/USD:ROSE
2022-02-19,0.26814,0.27344,0.254,0.26383,38852144.99672756,ROSE/USD:ROSE
2022-02-20,0.26383,0.26466,0.23737,0.24394,40709511.8952162,ROSE/USD:ROSE
2022-02-21,0.24369,0.26336,0.22003,0.22285,64141246.50591607,ROSE/USD:ROSE
2022-02-22,0.22279,0.23211,0.21086,0.22993,61498632.24683608,ROSE/USD:ROSE
2022-02-23,0.22998,0.24649,0.22054,0.22149,65634432.09474679,ROSE/USD:ROSE
2022-02-24,0.2214,0.22307,0.18101,0.21403,139309075.10702002,ROSE/USD:ROSE
2022-02-25,0.2141,0.23175,0.20627,0.22632,68733178.03426088,ROSE/USD:ROSE
2022-02-26,0.2264,0.24225,0.22308,0.22915,49513707.09658032,ROSE/USD:ROSE
2022-02-27,0.22919,0.23978,0.2117,0.21344,57489590.40572046,ROSE/USD:ROSE
2022-02-28,0.2134,0.2632,0.20911,0.25728,76183754.65248622,ROSE/USD:ROSE
2022-03-01,0.25709,0.27493,0.25056,0.25963,70355376.10645977,ROSE/USD:ROSE
2022-03-02,0.25969,0.27311,0.2522,0.2634,60306744.49264858,ROSE/USD:ROSE
2022-03-03,0.26332,0.27307,0.24258,0.25041,46048920.56753733,ROSE/USD:ROSE
2022-03-04,0.2504,0.25151,0.23084,0.23743,41674357.21818498,ROSE/USD:ROSE
2022-03-05,0.23746,0.24704,0.23092,0.24293,25130885.51371925,ROSE/USD:ROSE
2022-03-06,0.24288,0.24938,0.23176,0.23463,35393764.10731065,ROSE/USD:ROSE
2022-03-07,0.23454,0.23684,0.21417,0.21694,45809469.30792838,ROSE/USD:ROSE
2022-03-08,0.21693,0.22392,0.2128,0.22264,41851847.70024315,ROSE/USD:ROSE
2022-03-09,0.22262,0.249,0.22256,0.23991,45936417.90515148,ROSE/USD:ROSE
2022-03-10,0.23984,0.24558,0.21934,0.22677,48266800.7766726,ROSE/USD:ROSE
2022-03-11,0.22658,0.23025,0.21601,0.21633,34653165.8862443,ROSE/USD:ROSE
2022-03-12,0.21623,0.22449,0.21575,0.21734,15658604.4145926,ROSE/USD:ROSE
2022-03-13,0.21737,0.22257,0.21033,0.21299,19835501.02298461,ROSE/USD:ROSE
2022-03-14,0.21309,0.2175,0.20522,0.21392,22214377.23460593,ROSE/USD:ROSE
2022-03-15,0.2138,0.21453,0.20223,0.20935,21937979.79209753,ROSE/USD:ROSE
2022-03-16,0.20928,0.2306,0.20625,0.22832,38773359.75719253,ROSE/USD:ROSE
2022-03-17,0.22831,0.22984,0.22169,0.22598,17808757.03950264,ROSE/USD:ROSE
2022-03-18,0.22598,0.23129,0.21763,0.22965,18006495.11129079,ROSE/USD:ROSE
2022-03-19,0.22965,0.25328,0.22878,0.24765,35570520.07991269,ROSE/USD:ROSE
2022-03-20,0.24757,0.24884,0.22707,0.23194,28115700.29171721,ROSE/USD:ROSE
2022-03-21,0.23196,0.24257,0.22422,0.23888,29367339.67001676,ROSE/USD:ROSE
2022-03-22,0.23883,0.27624,0.23633,0.25287,57887800.65940083,ROSE/USD:ROSE
2022-03-23,0.25283,0.27207,0.24827,0.26509,46586195.8512511,ROSE/USD:ROSE
2022-03-24,0.2651,0.27211,0.26117,0.26602,27130885.20188746,ROSE/USD:ROSE
2022-03-25,0.26601,0.27946,0.25603,0.26117,36852999.67596136,ROSE/USD:ROSE
2022-03-26,0.26122,0.26672,0.25907,0.265,10739498.21545727,ROSE/USD:ROSE
2022-03-27,0.26479,0.29389,0.26055,0.28783,36578547.84061,ROSE/USD:ROSE
2022-03-28,0.28764,0.29146,0.26571,0.27016,40721727.13398693,ROSE/USD:ROSE
2022-03-29,0.27009,0.2857,0.26477,0.27293,38177766.38825558,ROSE/USD:ROSE
2022-03-30,0.27295,0.29904,0.2703,0.28416,62799165.77578656,ROSE/USD:ROSE
2022-03-31,0.28423,0.29459,0.26693,0.27088,40454210.13064625,ROSE/USD:ROSE
2022-04-01,0.27094,0.2823,0.25699,0.2773,39209672.30793546,ROSE/USD:ROSE
2022-04-02,0.27717,0.28782,0.26664,0.26756,37204892.24891312,ROSE/USD:ROSE
2022-04-03,0.26785,0.31224,0.26504,0.30607,48196926.58784837,ROSE/USD:ROSE
2022-04-04,0.30608,0.31652,0.2852,0.30884,84165299.81322491,ROSE/USD:ROSE
2022-04-05,0.30889,0.33053,0.29642,0.2995,59657174.43820187,ROSE/USD:ROSE
2022-04-06,0.29932,0.32081,0.2357,0.2411,103300077.1693987,ROSE/USD:ROSE
2022-04-07,0.2409,0.2637,0.23623,0.25709,63246761.91564514,ROSE/USD:ROSE
2022-04-08,0.25699,0.27567,0.24906,0.253,72126083.45874232,ROSE/USD:ROSE
2022-04-09,0.25296,0.26978,0.2526,0.26401,51391973.73360914,ROSE/USD:ROSE
2022-04-10,0.26406,0.26597,0.25039,0.25214,28692548.83844531,ROSE/USD:ROSE
2022-04-11,0.25203,0.25541,0.2214,0.22617,55435148.41391677,ROSE/USD:ROSE
2022-04-12,0.2261,0.24471,0.2202,0.23149,45726980.93971577,ROSE/USD:ROSE
2022-04-13,0.23169,0.24183,0.22711,0.24053,30484702.22942346,ROSE/USD:ROSE
2022-04-14,0.24062,0.24991,0.22797,0.23159,32059130.05472391,ROSE/USD:ROSE
2022-04-15,0.23155,0.23497,0.22814,0.23238,17305631.21995904,ROSE/USD:ROSE
2022-04-16,0.23264,0.23417,0.2265,0.23201,13195051.18598398,ROSE/USD:ROSE
2022-04-17,0.2321,0.23301,0.22004,0.22123,14637046.9645664,ROSE/USD:ROSE
2022-04-18,0.22119,0.23144,0.21085,0.23112,35109004.57052927,ROSE/USD:ROSE
2022-04-19,0.23108,0.23974,0.22771,0.23734,18733443.62540235,ROSE/USD:ROSE
2022-04-20,0.23734,0.24163,0.22242,0.22898,29547695.89025087,ROSE/USD:ROSE
2022-04-21,0.22902,0.23318,0.21203,0.21813,28781391.1406794,ROSE/USD:ROSE
2022-04-22,0.21814,0.22437,0.21595,0.21792,18068665.35295762,ROSE/USD:ROSE
2022-04-23,0.21794,0.22241,0.21595,0.21834,15937966.09786123,ROSE/USD:ROSE
2022-04-24,0.21839,0.22128,0.21411,0.21604,15159260.76724089,ROSE/USD:ROSE
2022-04-25,0.216,0.24691,0.19896,0.23317,83588689.32561322,ROSE/USD:ROSE
2022-04-26,0.23324,0.2486,0.20588,0.21131,99975255.03131777,ROSE/USD:ROSE
2022-04-27,0.21134,0.23142,0.20988,0.2189,60525942.46210888,ROSE/USD:ROSE
2022-04-28,0.21887,0.22257,0.21086,0.21394,32394721.97828847,ROSE/USD:ROSE
2022-04-29,0.21416,0.21558,0.19301,0.19721,38709418.07876968,ROSE/USD:ROSE
2022-04-30,0.19708,0.19914,0.1488,0.16602,66597595.19404508,ROSE/USD:ROSE
2022-05-01,0.16589,0.1905,0.15887,0.17759,87968685.2990295,ROSE/USD:ROSE
2022-05-02,0.17757,0.18105,0.16346,0.17012,60780323.70290863,ROSE/USD:ROSE
2022-05-03,0.17022,0.17631,0.16496,0.16839,38873332.56912531,ROSE/USD:ROSE
2022-05-04,0.16837,0.18828,0.16737,0.18812,47783244.37157498,ROSE/USD:ROSE
2022-05-05,0.188,0.18978,0.16117,0.1672,62424509.1896165,ROSE/USD:ROSE
2022-05-06,0.16721,0.16846,0.15623,0.16128,41223219.19055598,ROSE/USD:ROSE
2022-05-07,0.16129,0.16198,0.14903,0.1542,34449762.09393381,ROSE/USD:ROSE
2022-05-08,0.15418,0.15667,0.14874,0.14948,50644426.97235905,ROSE/USD:ROSE
2022-05-09,0.14962,0.1522,0.12018,0.12093,116360076.44666262,ROSE/USD:ROSE
2022-05-10,0.12076,0.1417,0.11467,0.12802,140206655.28439525,ROSE/USD:ROSE
2022-05-11,0.12797,0.13163,0.07158,0.07834,194758810.6477812,ROSE/USD:ROSE
2022-05-12,0.07837,0.08438,0.03861,0.0568,118010437.2225547,ROSE/USD:ROSE
2022-05-13,0.05688,0.0829,0.05537,0.06883,86350247.88973172,ROSE/USD:ROSE
2022-05-14,0.06888,0.07499,0.06296,0.07383,62236025.63090979,ROSE/USD:ROSE
2022-05-15,0.07388,0.08779,0.06947,0.08567,73947873.04652733,ROSE/USD:ROSE
2022-05-16,0.08562,0.08612,0.07499,0.07621,88779125.71986103,ROSE/USD:ROSE
2022-05-17,0.07637,0.08755,0.0762,0.08416,88918375.41916531,ROSE/USD:ROSE
2022-05-18,0.08417,0.08655,0.06772,0.06835,86242101.00728297,ROSE/USD:ROSE
2022-05-19,0.06835,0.07324,0.06438,0.07003,124254163.58012377,ROSE/USD:ROSE
2022-05-20,0.07009,0.07169,0.06289,0.06602,98475435.05936763,ROSE/USD:ROSE
2022-05-21,0.06601,0.06951,0.06463,0.0679,95151440.58488129,ROSE/USD:ROSE
2022-05-22,0.06787,0.06989,0.06548,0.06832,56131543.79099583,ROSE/USD:ROSE
2022-05-23,0.06826,0.07222,0.06398,0.06585,82540117.4438851,ROSE/USD:ROSE
2022-05-24,0.06592,0.06916,0.06053,0.06879,58965351.71588777,ROSE/USD:ROSE
2022-05-25,0.06875,0.07116,0.06607,0.06927,92732197.54442596,ROSE/USD:ROSE
2022-05-26,0.06926,0.07585,0.05983,0.06335,126159008.4340228,ROSE/USD:ROSE
2022-05-27,0.06335,0.06458,0.0594,0.06098,109478046.90476492,ROSE/USD:ROSE
2022-05-28,0.06108,0.06288,0.06021,0.06215,62735614.2704038,ROSE/USD:ROSE
2022-05-29,0.06215,0.06557,0.06055,0.06549,50836382.73365762,ROSE/USD:ROSE
2022-05-30,0.06554,0.07333,0.06434,0.07224,85453771.59548403,ROSE/USD:ROSE
2022-05-31,0.07223,0.08028,0.0696,0.07907,121217851.2549295,ROSE/USD:ROSE
2022-06-01,0.07906,0.07908,0.06513,0.06756,75743454.43567689,ROSE/USD:ROSE
2022-06-02,0.06753,0.06914,0.06552,0.06838,37583119.44769878,ROSE/USD:ROSE
2022-06-03,0.0684,0.0686,0.06318,0.06619,34929505.92885234,ROSE/USD:ROSE
2022-06-04,0.06618,0.06921,0.06468,0.06814,27744804.59851961,ROSE/USD:ROSE
2022-06-05,0.06818,0.06863,0.06599,0.06651,18521817.71827317,ROSE/USD:ROSE
2022-06-06,0.06645,0.07162,0.06623,0.06818,38351588.88820252,ROSE/USD:ROSE
2022-06-07,0.06815,0.07184,0.06231,0.06938,66724427.37009243,ROSE/USD:ROSE
2022-06-08,0.06935,0.07102,0.06483,0.06592,30835935.99303347,ROSE/USD:ROSE
2022-06-09,0.06591,0.06808,0.06484,0.06586,15172223.19248179,ROSE/USD:ROSE
2022-06-10,0.06587,0.0674,0.0602,0.06227,30075356.83298885,ROSE/USD:ROSE
2022-06-11,0.06224,0.06376,0.0566,0.05747,31997914.19903085,ROSE/USD:ROSE
2022-06-12,0.05769,0.05882,0.05216,0.05305,57807470.47924731,ROSE/USD:ROSE
2022-06-13,0.05297,0.05375,0.04328,0.0488,152673689.97486636,ROSE/USD:ROSE
2022-06-14,0.04878,0.05339,0.04536,0.05067,89018034.32906988,ROSE/USD:ROSE
2022-06-15,0.05068,0.05402,0.04574,0.05401,122983551.90009727,ROSE/USD:ROSE
2022-06-16,0.0539,0.05467,0.04587,0.04711,69519599.4924234,ROSE/USD:ROSE
2022-06-17,0.04712,0.0497,0.04665,0.04769,45034649.96575709,ROSE/USD:ROSE
2022-06-18,0.04766,0.04863,0.04148,0.04465,81261969.53294533,ROSE/USD:ROSE
2022-06-19,0.04463,0.04837,0.04217,0.04765,82877376.87827681,ROSE/USD:ROSE
2022-06-20,0.04763,0.04955,0.04501,0.04802,72352520.20392506,ROSE/USD:ROSE
2022-06-21,0.048,0.05437,0.04707,0.05325,80712688.4806407,ROSE/USD:ROSE
2022-06-22,0.05327,0.05566,0.04965,0.05043,121924857.58253981,ROSE/USD:ROSE
2022-06-23,0.05045,0.05383,0.05031,0.05311,48530345.87663797,ROSE/USD:ROSE
2022-06-24,0.05317,0.05667,0.05294,0.05492,38817615.2649063,ROSE/USD:ROSE
2022-06-25,0.05496,0.05658,0.05216,0.05501,32110061.27848315,ROSE/USD:ROSE
2022-06-26,0.05496,0.05657,0.05056,0.05086,34013667.54001573,ROSE/USD:ROSE
2022-06-27,0.05082,0.0537,0.04975,0.05167,38490424.05701891,ROSE/USD:ROSE
2022-06-28,0.05169,0.05381,0.04966,0.05045,34891553.04412746,ROSE/USD:ROSE
2022-06-29,0.0505,0.05149,0.04873,0.0507,31339645.17825136,ROSE/USD:ROSE
2022-06-30,0.05071,0.05078,0.04563,0.04866,49417171.07194287,ROSE/USD:ROSE
2022-07-01,0.04867,0.05069,0.04704,0.049,91057850.99440658,ROSE/USD:ROSE
2022-07-02,0.04904,0.04965,0.04723,0.04883,59825062.46919955,ROSE/USD:ROSE
2022-07-03,0.04891,0.04902,0.04654,0.04813,33662565.30423164,ROSE/USD:ROSE
2022-07-04,0.04812,0.05143,0.04716,0.05104,36994139.26182132,ROSE/USD:ROSE
2022-07-05,0.05104,0.05165,0.04871,0.04958,43377503.51225133,ROSE/USD:ROSE
2022-07-06,0.04952,0.05206,0.04845,0.05151,22996833.10357659,ROSE/USD:ROSE
2022-07-07,0.05154,0.05329,0.05103,0.05257,22537501.12137844,ROSE/USD:ROSE
2022-07-08,0.05255,0.05432,0.05014,0.05079,37181590.00182691,ROSE/USD:ROSE
2022-07-09,0.05081,0.05416,0.05079,0.0531,22492874.33767085,ROSE/USD:ROSE
2022-07-10,0.05308,0.05399,0.05074,0.05101,29285209.02047736,ROSE/USD:ROSE
2022-07-11,0.05102,0.05102,0.04644,0.04658,36276866.6135812,ROSE/USD:ROSE
2022-07-12,0.04651,0.04831,0.04625,0.04707,55598792.02534213,ROSE/USD:ROSE
2022-07-13,0.04709,0.04956,0.04508,0.04956,76642717.38352805,ROSE/USD:ROSE
2022-07-14,0.04954,0.05024,0.04725,0.04941,45950375.67688773,ROSE/USD:ROSE
2022-07-15,0.04948,0.05214,0.0488,0.0505,30505414.09883299,ROSE/USD:ROSE
2022-07-16,0.05062,0.05284,0.04957,0.05196,21617574.52993935,ROSE/USD:ROSE
2022-07-17,0.05196,0.05377,0.05079,0.05185,44890361.2171303,ROSE/USD:ROSE
2022-07-18,0.05188,0.05839,0.05187,0.05681,58829884.35454997,ROSE/USD:ROSE
2022-07-19,0.05683,0.06144,0.05447,0.06014,78027277.21712627,ROSE/USD:ROSE
2022-07-20,0.06018,0.06269,0.0554,0.05586,53685224.60788363,ROSE/USD:ROSE
2022-07-21,0.05582,0.05684,0.05274,0.05583,49964324.52158722,ROSE/USD:ROSE
2022-07-22,0.05577,0.05817,0.05264,0.05374,43487904.14504687,ROSE/USD:ROSE
2022-07-23,0.05371,0.05556,0.05195,0.05388,33776006.16630578,ROSE/USD:ROSE
2022-07-24,0.05383,0.05623,0.05232,0.05276,31696475.56516984,ROSE/USD:ROSE
2022-07-25,0.05277,0.0533,0.04771,0.04784,44287972.1991135,ROSE/USD:ROSE
2022-07-26,0.04781,0.04904,0.04636,0.04902,50424321.34108648,ROSE/USD:ROSE
2022-07-27,0.04898,0.05299,0.04754,0.05298,37142076.00549291,ROSE/USD:ROSE
2022-07-28,0.05299,0.07265,0.05146,0.07201,123996708.7011855,ROSE/USD:ROSE
2022-07-29,0.07211,0.08596,0.06718,0.07957,144499420.44288507,ROSE/USD:ROSE
2022-07-30,0.07963,0.08852,0.07143,0.08499,158456290.97549722,ROSE/USD:ROSE
2022-07-31,0.08493,0.09545,0.08163,0.08385,105946021.72477831,ROSE/USD:ROSE
2022-08-01,0.08382,0.09522,0.07764,0.08042,66286958.97001504,ROSE/USD:ROSE
2022-08-02,0.08033,0.0896,0.07605,0.08643,59175766.79138868,ROSE/USD:ROSE
2022-08-03,0.0862,0.08806,0.07998,0.08094,30378365.84182501,ROSE/USD:ROSE
2022-08-04,0.0809,0.08458,0.07743,0.08093,19481574.38976821,ROSE/USD:ROSE
2022-08-05,0.08091,0.08589,0.08009,0.08334,19870897.2775921,ROSE/USD:ROSE
2022-08-06,0.08334,0.09045,0.08252,0.08577,20086771.09278247,ROSE/USD:ROSE
2022-08-07,0.08576,0.11032,0.08323,0.10732,36019493.9498321,ROSE/USD:ROSE
2022-08-08,0.10723,0.11394,0.10232,0.11283,56753567.72679932,ROSE/USD:ROSE
2022-08-09,0.11275,0.11621,0.09835,0.10302,70348625.94951805,ROSE/USD:ROSE
2022-08-10,0.10299,0.1099,0.09674,0.10422,46426930.59243146,ROSE/USD:ROSE
2022-08-11,0.10428,0.10565,0.09729,0.09819,19131504.47457087,ROSE/USD:ROSE
2022-08-12,0.09824,0.10176,0.09567,0.10046,17041384.72735579,ROSE/USD:ROSE
2022-08-13,0.10043,0.1034,0.09618,0.09696,17447938.64207345,ROSE/USD:ROSE
2022-08-14,0.09694,0.10203,0.09023,0.09286,27172468.12667711,ROSE/USD:ROSE
2022-08-15,0.09277,0.09901,0.09105,0.09521,29615802.36003509,ROSE/USD:ROSE
2022-08-16,0.09517,0.096,0.08919,0.08987,29597259.09548354,ROSE/USD:ROSE
2022-08-17,0.08986,0.09375,0.08454,0.08581,29702367.49186808,ROSE/USD:ROSE
2022-08-18,0.08599,0.0876,0.07316,0.07689,26533619.16860382,ROSE/USD:ROSE
2022-08-19,0.07676,0.07772,0.06907,0.07179,52913115.88360988,ROSE/USD:ROSE
2022-08-20,0.07178,0.07356,0.066,0.06823,48382818.3764865,ROSE/USD:ROSE
2022-08-21,0.06816,0.07087,0.06712,0.06856,39466090.83476553,ROSE/USD:ROSE
2022-08-22,0.06845,0.06857,0.06349,0.06827,21244482.85525154,ROSE/USD:ROSE
2022-08-23,0.06828,0.07349,0.06668,0.07282,32388412.83667003,ROSE/USD:ROSE
2022-08-24,0.07291,0.07435,0.06953,0.07087,22645242.86682789,ROSE/USD:ROSE
2022-08-25,0.07092,0.07339,0.06868,0.06977,12364391.50617919,ROSE/USD:ROSE
2022-08-26,0.0696,0.07047,0.06215,0.06315,24483488.09408636,ROSE/USD:ROSE
2022-08-27,0.06313,0.066,0.06256,0.0642,20338039.82840851,ROSE/USD:ROSE
2022-08-28,0.06442,0.06661,0.06213,0.06244,15679658.1553686,ROSE/USD:ROSE
2022-08-29,0.06237,0.06665,0.05961,0.06641,24353612.81419743,ROSE/USD:ROSE
2022-08-30,0.06636,0.0676,0.0615,0.06322,25435869.79091582,ROSE/USD:ROSE
2022-08-31,0.06333,0.06586,0.06175,0.06207,21674770.96483725,ROSE/USD:ROSE
2022-09-01,0.06207,0.06438,0.06025,0.06409,18554605.07233701,ROSE/USD:ROSE
2022-09-02,0.06411,0.06695,0.06287,0.06485,20957421.608491,ROSE/USD:ROSE
2022-09-03,0.06487,0.06597,0.06165,0.06268,14041891.57605043,ROSE/USD:ROSE
2022-09-04,0.06276,0.06476,0.06204,0.06457,13864036.31705986,ROSE/USD:ROSE
2022-09-05,0.06458,0.06544,0.06235,0.06398,12507997.04494053,ROSE/USD:ROSE
2022-09-06,0.06401,0.06557,0.05745,0.05766,45312599.08700811,ROSE/USD:ROSE
2022-09-07,0.05763,0.0613,0.05612,0.06013,25564663.1689293,ROSE/USD:ROSE
2022-09-08,0.06013,0.06078,0.05859,0.06028,16413630.89509521,ROSE/USD:ROSE
2022-09-09,0.06028,0.07002,0.06026,0.06954,38301884.66815419,ROSE/USD:ROSE
2022-09-10,0.06953,0.06975,0.06481,0.06582,24417317.69009364,ROSE/USD:ROSE
2022-09-11,0.0659,0.0678,0.06372,0.0653,22218127.99716692,ROSE/USD:ROSE
2022-09-12,0.06532,0.06838,0.06268,0.06461,32061342.92528077,ROSE/USD:ROSE
2022-09-13,0.06461,0.06563,0.05877,0.05935,50088789.66898353,ROSE/USD:ROSE
2022-09-14,0.05934,0.061,0.05804,0.06046,23334533.81137504,ROSE/USD:ROSE
2022-09-15,0.06037,0.06135,0.05811,0.05904,28729875.75102508,ROSE/USD:ROSE
2022-09-16,0.05903,0.06174,0.05817,0.06094,30034339.16905199,ROSE/USD:ROSE
2022-09-17,0.06095,0.06237,0.06089,0.06229,10662863.99055702,ROSE/USD:ROSE
2022-09-18,0.06221,0.06254,0.05481,0.05721,28636761.75069328,ROSE/USD:ROSE
2022-09-19,0.05717,0.05855,0.05538,0.05805,12729818.11098077,ROSE/USD:ROSE
2022-09-20,0.05814,0.05904,0.05626,0.05677,9582737.17050464,ROSE/USD:ROSE
2022-09-21,0.05685,0.0594,0.05332,0.0546,28316154.54021107,ROSE/USD:ROSE
2022-09-22,0.05446,0.05919,0.05439,0.05839,11551552.38162563,ROSE/USD:ROSE
2022-09-23,0.05845,0.06651,0.05645,0.06472,22686117.26378217,ROSE/USD:ROSE
2022-09-24,0.06485,0.06638,0.06032,0.06093,18723532.06472499,ROSE/USD:ROSE
2022-09-25,0.06102,0.06219,0.05911,0.06074,10980182.11944065,ROSE/USD:ROSE
2022-09-26,0.06066,0.06346,0.06012,0.06176,20030229.99933759,ROSE/USD:ROSE
2022-09-27,0.06171,0.06339,0.05959,0.06053,17466064.22606439,ROSE/USD:ROSE
2022-09-28,0.06043,0.06199,0.05741,0.06079,22521179.89471578,ROSE/USD:ROSE
2022-09-29,0.06082,0.06255,0.06033,0.06197,25962016.40783249,ROSE/USD:ROSE
2022-09-30,0.06212,0.06232,0.06,0.06098,22399394.31786211,ROSE/USD:ROSE
2022-10-01,0.06109,0.06155,0.06031,0.06047,4456786.47402822,ROSE/USD:ROSE
2022-10-02,0.06045,0.06097,0.05788,0.05832,12383217.76601166,ROSE/USD:ROSE
2022-10-03,0.05833,0.06031,0.05763,0.0601,16801943.39433731,ROSE/USD:ROSE
2022-10-04,0.06007,0.06181,0.05967,0.06108,12893879.24921515,ROSE/USD:ROSE
2022-10-05,0.06107,0.06139,0.05925,0.06062,7757275.86855735,ROSE/USD:ROSE
2022-10-06,0.06061,0.0611,0.05888,0.05921,14414077.71915902,ROSE/USD:ROSE
2022-10-07,0.05923,0.0598,0.05819,0.05892,10049128.2103962,ROSE/USD:ROSE
2022-10-08,0.05889,0.05916,0.05795,0.05836,3938320.13949512,ROSE/USD:ROSE
2022-10-09,0.05836,0.05943,0.05832,0.05905,5700491.24529753,ROSE/USD:ROSE
2022-10-10,0.05904,0.0599,0.05672,0.05693,12407606.87707943,ROSE/USD:ROSE
2022-10-11,0.0569,0.05697,0.0546,0.05582,22138377.2809569,ROSE/USD:ROSE
2022-10-12,0.05579,0.05659,0.0555,0.05597,11835308.77752578,ROSE/USD:ROSE
2022-10-13,0.0559,0.05614,0.04997,0.05498,77742033.69665495,ROSE/USD:ROSE
2022-10-14,0.05498,0.05687,0.05361,0.05422,21531871.29407832,ROSE/USD:ROSE
2022-10-15,0.0542,0.05555,0.05383,0.05478,7535146.61231432,ROSE/USD:ROSE
2022-10-16,0.05476,0.05685,0.0547,0.05596,7952067.54026019,ROSE/USD:ROSE
2022-10-17,0.05594,0.05827,0.05535,0.0581,15845066.70923752,ROSE/USD:ROSE
2022-10-18,0.05814,0.05869,0.05615,0.057,23589945.44511214,ROSE/USD:ROSE
2022-10-19,0.05704,0.05966,0.05618,0.0576,28427494.64052745,ROSE/USD:ROSE
2022-10-20,0.0576,0.05862,0.0553,0.05605,17480337.38037903,ROSE/USD:ROSE
2022-10-21,0.05597,0.05776,0.05406,0.05761,28131620.27420376,ROSE/USD:ROSE
2022-10-22,0.05764,0.05896,0.05702,0.05834,8617709.0443786,ROSE/USD:ROSE
2022-10-23,0.05854,0.0605,0.0577,0.05997,18786375.38933698,ROSE/USD:ROSE
2022-10-24,0.05997,0.06065,0.05838,0.0593,21208925.18381504,ROSE/USD:ROSE
2022-10-25,0.05931,0.06214,0.05783,0.06054,31655298.90221916,ROSE/USD:ROSE
2022-10-26,0.0605,0.0658,0.06025,0.06325,43762056.98059519,ROSE/USD:ROSE
2022-10-27,0.06318,0.06624,0.06065,0.06175,31278086.32753677,ROSE/USD:ROSE
2022-10-28,0.06173,0.06375,0.06051,0.06269,21647802.16529984,ROSE/USD:ROSE
2022-10-29,0.06271,0.0655,0.06263,0.06371,18072809.50950949,ROSE/USD:ROSE
2022-10-30,0.06365,0.06569,0.06113,0.06193,16424891.6519434,ROSE/USD:ROSE
2022-10-31,0.06198,0.06252,0.06005,0.06057,22299833.07103995,ROSE/USD:ROSE
2022-11-01,0.06063,0.06156,0.05961,0.05995,13178787.11752687,ROSE/USD:ROSE
2022-11-02,0.05994,0.06062,0.05648,0.05813,37373137.00148565,ROSE/USD:ROSE
2022-11-03,0.05812,0.06373,0.05807,0.06146,35815061.24906331,ROSE/USD:ROSE
2022-11-04,0.06147,0.0727,0.06113,0.07198,51620179.2483346,ROSE/USD:ROSE
2022-11-05,0.07201,0.0724,0.06721,0.06837,28966689.66590971,ROSE/USD:ROSE
2022-11-06,0.06848,0.06995,0.0642,0.06426,12490814.36003314,ROSE/USD:ROSE
2022-11-07,0.06426,0.06967,0.06312,0.06693,24573048.25413706,ROSE/USD:ROSE
2022-11-08,0.06691,0.06868,0.04998,0.05662,134102528.15247327,ROSE/USD:ROSE
2022-11-09,0.05657,0.05682,0.04392,0.04653,71367110.06077184,ROSE/USD:ROSE
2022-11-10,0.04647,0.05432,0.04569,0.05216,51847800.22300998,ROSE/USD:ROSE
2022-11-11,0.05209,0.05309,0.047,0.04939,29942771.23420065,ROSE/USD:ROSE
2022-11-12,0.04946,0.04948,0.04584,0.04655,13005383.42726727,ROSE/USD:ROSE
2022-11-13,0.04657,0.04808,0.045,0.04596,13136419.20059397,ROSE/USD:ROSE
2022-11-14,0.04592,0.04771,0.04292,0.04628,22262485.20718654,ROSE/USD:ROSE
2022-11-15,0.04623,0.04877,0.04543,0.04695,17546213.67522684,ROSE/USD:ROSE
2022-11-16,0.04687,0.04773,0.04503,0.04651,12394681.70617354,ROSE/USD:ROSE
2022-11-17,0.04646,0.04708,0.04574,0.04658,7772082.56928926,ROSE/USD:ROSE
2022-11-18,0.04657,0.04796,0.04622,0.04685,5846339.93959836,ROSE/USD:ROSE
2022-11-19,0.04682,0.04691,0.04533,0.04648,4565917.17603023,ROSE/USD:ROSE
2022-11-20,0.04661,0.04661,0.04342,0.04373,10506259.35790348,ROSE/USD:ROSE
2022-11-21,0.04365,0.04451,0.04193,0.04383,35106912.51171977,ROSE/USD:ROSE
2022-11-22,0.04382,0.04659,0.0425,0.04593,17930737.38104656,ROSE/USD:ROSE
2022-11-23,0.04597,0.04704,0.04532,0.04697,27653721.13056677,ROSE/USD:ROSE
2022-11-24,0.04699,0.04713,0.04568,0.04627,7926476.84640702,ROSE/USD:ROSE
2022-11-25,0.04616,0.04626,0.04442,0.0452,9525021.9726486,ROSE/USD:ROSE
2022-11-26,0.04521,0.04694,0.04485,0.0455,11575436.98860291,ROSE/USD:ROSE
2022-11-27,0.04549,0.04811,0.04548,0.04614,10642522.22721777,ROSE/USD:ROSE
2022-11-28,0.0461,0.04716,0.04413,0.04531,6464792.87475229,ROSE/USD:ROSE
2022-11-29,0.04521,0.0464,0.04476,0.04564,4654842.73559396,ROSE/USD:ROSE
2022-11-30,0.04565,0.04786,0.04563,0.04747,9444793.17216104,ROSE/USD:ROSE
2022-12-01,0.04746,0.04788,0.04628,0.04664,4826148.70399533,ROSE/USD:ROSE
2022-12-02,0.04666,0.04808,0.04569,0.04783,6155327.78742615,ROSE/USD:ROSE
2022-12-03,0.04786,0.04794,0.04635,0.04644,7471962.67491673,ROSE/USD:ROSE
2022-12-04,0.04642,0.04764,0.04642,0.04709,12355838.68260804,ROSE/USD:ROSE
